181, rgg_n_2_18_s0, 6, 8.271543e-03, 8.406000e-03, 2.094479e-02, 1.857727e-03, 7499857, 7662334, 2657667, 143368, 11680
182, rgg_n_2_18_s0, 6, 8.244380e-03, 8.382164e-03, 2.102645e-02, 1.853156e-03, 7499857, 7660981, 2653799, 142354, 11585
183, rgg_n_2_18_s0, 6, 8.248799e-03, 8.388216e-03, 2.101370e-02, 1.852693e-03, 7499857, 7659919, 2655041, 141488, 11619
184, rgg_n_2_18_s0, 6, 8.298193e-03, 8.419797e-03, 2.093320e-02, 1.850772e-03, 7499857, 7658852, 2651827, 140298, 11465
185, rgg_n_2_18_s0, 6, 8.248742e-03, 8.393950e-03, 2.094691e-02, 1.854226e-03, 7499857, 7658388, 2652359, 139716, 11495
186, rgg_n_2_18_s0, 6, 8.236100e-03, 8.369611e-03, 2.096376e-02, 1.836591e-03, 7499857, 7657460, 2647855, 138687, 11346
187, rgg_n_2_18_s0, 6, 8.294667e-03, 8.425133e-03, 2.092956e-02, 1.827507e-03, 7499857, 7656266, 2644587, 137676, 11214
188, rgg_n_2_18_s0, 6, 8.224329e-03, 8.354975e-03, 2.097546e-02, 1.841578e-03, 7499857, 7655720, 2651449, 137071, 11456
189, rgg_n_2_18_s0, 6, 8.260174e-03, 8.343223e-03, 2.091480e-02, 1.840216e-03, 7499857, 7654703, 2648073, 136006, 11354
190, rgg_n_2_18_s0, 6, 8.218650e-03, 8.343945e-03, 2.100116e-02, 1.846742e-03, 7499857, 7653607, 2649031, 135063, 11375
191, rgg_n_2_18_s0, 6, 8.211058e-03, 8.342925e-03, 2.099797e-02, 1.845152e-03, 7499857, 7653123, 2647677, 134290, 11351
192, rgg_n_2_18_s0, 6, 8.231291e-03, 8.348748e-03, 2.095097e-02, 1.835827e-03, 7499857, 7651619, 2647157, 133219, 11319
193, rgg_n_2_18_s0, 6, 8.287514e-03, 8.338533e-03, 2.098364e-02, 1.835203e-03, 7499857, 7650584, 2646573, 132214, 11295
194, rgg_n_2_18_s0, 6, 8.222115e-03, 8.344715e-03, 2.093436e-02, 1.836867e-03, 7499857, 7650210, 2641279, 131456, 11142
195, rgg_n_2_18_s0, 6, 8.252608e-03, 8.347603e-03, 2.097091e-02, 1.815317e-03, 7499857, 7648893, 2639205, 130355, 10929
196, rgg_n_2_18_s0, 6, 8.193773e-03, 8.342279e-03, 2.094589e-02, 1.823191e-03, 7499857, 7648176, 2639171, 129505, 11027
197, rgg_n_2_18_s0, 6, 8.218579e-03, 8.338738e-03, 2.090517e-02, 1.836370e-03, 7499857, 7647122, 2636847, 128660, 10911
198, rgg_n_2_18_s0, 6, 8.218411e-03, 8.319669e-03, 2.096098e-02, 1.812000e-03, 7499857, 7645944, 2634803, 127586, 10831
199, rgg_n_2_18_s0, 6, 8.224473e-03, 8.348012e-03, 2.094472e-02, 1.824708e-03, 7499857, 7645272, 2640571, 126888, 11029
200, rgg_n_2_18_s0, 6, 8.202538e-03, 8.322780e-03, 2.089163e-02, 1.825082e-03, 7499857, 7644691, 2641727, 126181, 11060
201, rgg_n_2_18_s0, 6, 8.210727e-03, 8.314763e-03, 2.090656e-02, 1.803846e-03, 7499857, 7644109, 2632943, 125076, 10771
202, rgg_n_2_18_s0, 6, 8.242130e-03, 8.354906e-03, 2.088863e-02, 1.813272e-03, 7499857, 7643104, 2637501, 124533, 10936
203, rgg_n_2_18_s0, 6, 8.164745e-03, 8.371553e-03, 2.093747e-02, 1.811135e-03, 7499857, 7641773, 2635565, 123266, 10866
204, rgg_n_2_18_s0, 6, 8.172208e-03, 8.296809e-03, 2.090696e-02, 1.810726e-03, 7499857, 7641168, 2638495, 122743, 10936
205, rgg_n_2_18_s0, 6, 8.159859e-03, 8.319366e-03, 2.085588e-02, 1.811385e-03, 7499857, 7639869, 2630073, 121416, 10638
206, rgg_n_2_18_s0, 6, 8.169432e-03, 8.343714e-03, 2.089605e-02, 1.816053e-03, 7499857, 7639274, 2631835, 120581, 10686
207, rgg_n_2_18_s0, 6, 8.158205e-03, 8.337332e-03, 2.087352e-02, 1.808280e-03, 7499857, 7638521, 2633415, 119775, 10795
208, rgg_n_2_18_s0, 6, 8.148974e-03, 8.322774e-03, 2.090570e-02, 1.802345e-03, 7499857, 7637265, 2630887, 118773, 10694
209, rgg_n_2_18_s0, 6, 8.174804e-03, 8.281524e-03, 2.089511e-02, 1.798088e-03, 7499857, 7636737, 2627851, 117910, 10548
210, rgg_n_2_18_s0, 6, 8.137996e-03, 8.278947e-03, 2.086266e-02, 1.794957e-03, 7499857, 7635643, 2626003, 117024, 10476
211, rgg_n_2_18_s0, 6, 8.164918e-03, 8.281139e-03, 2.087501e-02, 1.796153e-03, 7499857, 7634711, 2626039, 116108, 10532
212, rgg_n_2_18_s0, 6, 8.136621e-03, 8.320789e-03, 2.084905e-02, 1.798556e-03, 7499857, 7634413, 2627441, 115427, 10521
213, rgg_n_2_18_s0, 6, 8.142260e-03, 8.286868e-03, 2.086102e-02, 1.786072e-03, 7499857, 7632992, 2624411, 114341, 10388
214, rgg_n_2_18_s0, 6, 8.130911e-03, 8.272049e-03, 2.084767e-02, 1.792748e-03, 7499857, 7632325, 2626303, 113700, 10436
215, rgg_n_2_18_s0, 6, 8.160765e-03, 8.317073e-03, 2.083769e-02, 1.788736e-03, 7499857, 7631249, 2621937, 112701, 10305
216, rgg_n_2_18_s0, 6, 8.126946e-03, 8.310251e-03, 2.085309e-02, 1.790815e-03, 7499857, 7630513, 2624899, 111801, 10424
217, rgg_n_2_18_s0, 6, 8.138255e-03, 8.259226e-03, 2.085215e-02, 1.788950e-03, 7499857, 7629177, 2622185, 110861, 10299
218, rgg_n_2_18_s0, 6, 8.130775e-03, 8.250611e-03, 2.085841e-02, 1.785544e-03, 7499857, 7628723, 2621281, 110066, 10271
219, rgg_n_2_18_s0, 6, 8.123430e-03, 8.248102e-03, 2.084795e-02, 1.778844e-03, 7499857, 7627959, 2621109, 109250, 10308
220, rgg_n_2_18_s0, 6, 8.113228e-03, 8.270253e-03, 2.082457e-02, 1.777731e-03, 7499857, 7626728, 2617941, 108139, 10161
221, rgg_n_2_18_s0, 6, 8.109939e-03, 8.241506e-03, 2.081379e-02, 1.779866e-03, 7499857, 7625907, 2618951, 107231, 10182
222, rgg_n_2_18_s0, 6, 8.136365e-03, 8.278233e-03, 2.084534e-02, 1.784634e-03, 7499857, 7624822, 2616657, 106351, 10116
223, rgg_n_2_18_s0, 6, 8.104251e-03, 8.250083e-03, 2.084313e-02, 1.777828e-03, 7499857, 7624507, 2615651, 105575, 10077
224, rgg_n_2_18_s0, 6, 8.126507e-03, 8.242465e-03, 2.084033e-02, 1.765281e-03, 7499857, 7623426, 2609881, 104597, 9825
225, rgg_n_2_18_s0, 6, 8.155581e-03, 8.249426e-03, 2.077348e-02, 1.772839e-03, 7499857, 7622091, 2615573, 103898, 10029
226, rgg_n_2_18_s0, 6, 8.087124e-03, 8.248057e-03, 2.087058e-02, 1.755434e-03, 7499857, 7621508, 2608591, 102828, 9770
227, rgg_n_2_18_s0, 6, 8.094146e-03, 8.239396e-03, 2.082889e-02, 1.773861e-03, 7499857, 7620874, 2614337, 102214, 10003
228, rgg_n_2_18_s0, 6, 8.107844e-03, 8.225918e-03, 2.082041e-02, 1.765876e-03, 7499857, 7619735, 2608601, 101057, 9803
229, rgg_n_2_18_s0, 6, 8.091127e-03, 8.237874e-03, 2.082394e-02, 1.760629e-03, 7499857, 7619096, 2607175, 100276, 9756
230, rgg_n_2_18_s0, 6, 8.081990e-03, 8.223179e-03, 2.088580e-02, 1.762675e-03, 7499857, 7617984, 2610337, 99479, 9827
231, rgg_n_2_18_s0, 6, 8.094707e-03, 8.224605e-03, 2.082981e-02, 1.747279e-03, 7499857, 7616744, 2604799, 98552, 9665
232, rgg_n_2_18_s0, 6, 8.102252e-03, 8.244679e-03, 2.077732e-02, 1.761198e-03, 7499857, 7616372, 2606001, 97611, 9651
233, rgg_n_2_18_s0, 6, 8.097320e-03, 8.233444e-03, 2.083528e-02, 1.762643e-03, 7499857, 7615468, 2606197, 96838, 9677
234, rgg_n_2_18_s0, 6, 8.098441e-03, 8.254368e-03, 2.089306e-02, 1.748926e-03, 7499857, 7614754, 2601961, 95850, 9514
235, rgg_n_2_18_s0, 6, 8.073090e-03, 8.212887e-03, 2.096674e-02, 1.764759e-03, 7499857, 7613522, 2602367, 95124, 9536
236, rgg_n_2_18_s0, 6, 8.062886e-03, 8.258295e-03, 2.084895e-02, 1.746888e-03, 7499857, 7613353, 2602267, 94370, 9502
237, rgg_n_2_18_s0, 6, 8.072478e-03, 8.214032e-03, 2.094127e-02, 1.757341e-03, 7499857, 7612192, 2602713, 93558, 9558
238, rgg_n_2_18_s0, 6, 8.093969e-03, 8.314517e-03, 2.076722e-02, 1.737156e-03, 7499857, 7611203, 2601171, 92604, 9533
239, rgg_n_2_18_s0, 6, 8.068060e-03, 8.201574e-03, 2.073052e-02, 1.736990e-03, 7499857, 7610124, 2597951, 91662, 9391
240, rgg_n_2_18_s0, 6, 8.051228e-03, 8.220479e-03, 2.084639e-02, 1.736950e-03, 7499857, 7609487, 2593765, 90612, 9162
241, rgg_n_2_18_s0, 6, 8.060412e-03, 8.210583e-03, 2.078773e-02, 1.745118e-03, 7499857, 7608294, 2597705, 89886, 9309
242, rgg_n_2_18_s0, 6, 8.068880e-03, 8.209181e-03, 2.078010e-02, 1.736159e-03, 7499857, 7608110, 2598003, 89420, 9389
243, rgg_n_2_18_s0, 6, 8.058096e-03, 8.186936e-03, 2.075460e-02, 1.735559e-03, 7499857, 7607217, 2595135, 88375, 9199
244, rgg_n_2_18_s0, 6, 8.075985e-03, 8.254132e-03, 2.074625e-02, 1.732859e-03, 7499857, 7606270, 2593405, 87452, 9181
245, rgg_n_2_18_s0, 6, 8.057186e-03, 8.228149e-03, 2.073419e-02, 1.727089e-03, 7499857, 7605184, 2589575, 86446, 9061
246, rgg_n_2_18_s0, 6, 8.067581e-03, 8.210973e-03, 2.073980e-02, 1.735950e-03, 7499857, 7604516, 2592107, 85800, 9169
247, rgg_n_2_18_s0, 6, 8.048137e-03, 8.184742e-03, 2.072228e-02, 1.718311e-03, 7499857, 7603687, 2587689, 84892, 8933
248, rgg_n_2_18_s0, 6, 8.042101e-03, 8.195056e-03, 2.077135e-02, 1.718076e-03, 7499857, 7602815, 2589167, 84154, 9083
249, rgg_n_2_18_s0, 6, 8.077463e-03, 8.202061e-03, 2.075517e-02, 1.730787e-03, 7499857, 7602030, 2588489, 83178, 8993
250, rgg_n_2_18_s0, 6, 8.062479e-03, 8.176221e-03, 2.073709e-02, 1.719646e-03, 7499857, 7600763, 2588911, 82303, 8983
251, rgg_n_2_18_s0, 6, 8.038730e-03, 8.186572e-03, 2.080845e-02, 1.714801e-03, 7499857, 7599885, 2585779, 81230, 8885
252, rgg_n_2_18_s0, 6, 8.030312e-03, 8.210109e-03, 2.079196e-02, 1.708250e-03, 7499857, 7598804, 2584965, 80547, 8803
253, rgg_n_2_18_s0, 6, 8.031008e-03, 8.222349e-03, 2.078257e-02, 1.704959e-03, 7499857, 7598118, 2577621, 79460, 8553
254, rgg_n_2_18_s0, 6, 8.035506e-03, 8.200405e-03, 2.077975e-02, 1.724801e-03, 7499857, 7597100, 2579723, 78697, 8606
255, rgg_n_2_18_s0, 6, 8.037490e-03, 8.154587e-03, 2.069461e-02, 1.700353e-03, 7499857, 7596736, 2579623, 77848, 8602
256, rgg_n_2_18_s0, 6, 8.076505e-03, 8.178461e-03, 2.072348e-02, 1.696818e-03, 7499857, 7595738, 2575561, 76883, 8491
257, rgg_n_2_18_s0, 6, 8.020877e-03, 8.178447e-03, 2.074486e-02, 1.703060e-03, 7499857, 7595120, 2576999, 76350, 8559
258, rgg_n_2_18_s0, 6, 8.011175e-03, 8.159036e-03, 2.074320e-02, 1.692642e-03, 7499857, 7594037, 2574343, 75253, 8423
259, rgg_n_2_18_s0, 6, 8.029615e-03, 8.204786e-03, 2.067960e-02, 1.694692e-03, 7499857, 7593150, 2573297, 74418, 8380
260, rgg_n_2_18_s0, 6, 8.010352e-03, 8.153138e-03, 2.071828e-02, 1.694334e-03, 7499857, 7591805, 2574979, 73446, 8442
261, rgg_n_2_18_s0, 6, 8.017143e-03, 8.184716e-03, 2.068197e-02, 1.697284e-03, 7499857, 7591263, 2576031, 72697, 8487
262, rgg_n_2_18_s0, 6, 8.003735e-03, 8.155790e-03, 2.079288e-02, 1.698936e-03, 7499857, 7590154, 2572283, 71669, 8318
263, rgg_n_2_18_s0, 6, 8.035853e-03, 8.160174e-03, 2.069821e-02, 1.697877e-03, 7499857, 7589201, 2573805, 70913, 8354
264, rgg_n_2_18_s0, 6, 8.003427e-03, 8.171881e-03, 2.071396e-02, 1.690915e-03, 7499857, 7588897, 2571245, 69990, 8293
265, rgg_n_2_18_s0, 6, 8.004726e-03, 8.165719e-03, 2.068550e-02, 1.686414e-03, 7499857, 7587581, 2571109, 69272, 8269
266, rgg_n_2_18_s0, 6, 8.014507e-03, 8.161008e-03, 2.070330e-02, 1.677714e-03, 7499857, 7587253, 2567175, 68310, 8086
267, rgg_n_2_18_s0, 6, 7.992579e-03, 8.144268e-03, 2.071917e-02, 1.685530e-03, 7499857, 7586274, 2568167, 67499, 8177
268, rgg_n_2_18_s0, 6, 8.007308e-03, 8.143853e-03, 2.075087e-02, 1.678179e-03, 7499857, 7585195, 2563981, 66454, 7993
269, rgg_n_2_18_s0, 6, 8.013243e-03, 8.202434e-03, 2.072537e-02, 1.666830e-03, 7499857, 7584514, 2562185, 65610, 7914
270, rgg_n_2_18_s0, 6, 7.996075e-03, 8.184134e-03, 2.080296e-02, 1.674275e-03, 7499857, 7583517, 2561309, 64811, 7904
271, rgg_n_2_18_s0, 6, 8.008949e-03, 8.166481e-03, 2.072122e-02, 1.669623e-03, 7499857, 7582459, 2560151, 63796, 7843
272, rgg_n_2_18_s0, 6, 8.010761e-03, 8.125734e-03, 2.070067e-02, 1.671009e-03, 7499857, 7581683, 2561573, 62928, 7881
273, rgg_n_2_18_s0, 6, 7.997780e-03, 8.159386e-03, 2.071093e-02, 1.668771e-03, 7499857, 7580519, 2556097, 62215, 7685
274, rgg_n_2_18_s0, 6, 8.046078e-03, 8.152849e-03, 2.072059e-02, 1.655761e-03, 7499857, 7579727, 2554351, 61248, 7630
275, rgg_n_2_18_s0, 6, 8.009549e-03, 8.163008e-03, 2.066316e-02, 1.653404e-03, 7499857, 7578992, 2551589, 60377, 7524
276, rgg_n_2_18_s0, 6, 7.995380e-03, 8.177165e-03, 2.068847e-02, 1.652360e-03, 7499857, 7578090, 2552231, 59579, 7552
277, rgg_n_2_18_s0, 6, 7.997382e-03, 8.144559e-03, 2.070272e-02, 1.660576e-03, 7499857, 7577145, 2551859, 58626, 7491
278, rgg_n_2_18_s0, 6, 7.986354e-03, 8.174516e-03, 2.068347e-02, 1.672230e-03, 7499857, 7576309, 2553301, 57908, 7563
279, rgg_n_2_18_s0, 6, 7.997486e-03, 8.117322e-03, 2.070498e-02, 1.645001e-03, 7499857, 7575513, 2548567, 56877, 7410
280, rgg_n_2_18_s0, 6, 7.970832e-03, 8.126251e-03, 2.071703e-02, 1.646735e-03, 7499857, 7574676, 2545113, 56050, 7273
281, rgg_n_2_18_s0, 6, 7.989523e-03, 8.153851e-03, 2.076266e-02, 1.643601e-03, 7499857, 7573541, 2544867, 55046, 7237
282, rgg_n_2_18_s0, 6, 7.977287e-03, 8.132811e-03, 2.071856e-02, 1.640466e-03, 7499857, 7572563, 2540895, 54152, 7115
283, rgg_n_2_18_s0, 6, 7.961627e-03, 8.135026e-03, 2.068248e-02, 1.632019e-03, 7499857, 7571752, 2541353, 53404, 7120
284, rgg_n_2_18_s0, 6, 7.970936e-03, 8.126619e-03, 2.071291e-02, 1.629425e-03, 7499857, 7571159, 2539803, 52585, 7023
285, rgg_n_2_18_s0, 6, 7.987969e-03, 8.108924e-03, 2.069712e-02, 1.629610e-03, 7499857, 7570239, 2537455, 51497, 6964
286, rgg_n_2_18_s0, 6, 7.977524e-03, 8.131916e-03, 2.058563e-02, 1.629617e-03, 7499857, 7569341, 2535175, 50677, 6902
287, rgg_n_2_18_s0, 6, 7.979183e-03, 8.107671e-03, 2.071384e-02, 1.629963e-03, 7499857, 7568513, 2534687, 49750, 6887
288, rgg_n_2_18_s0, 6, 7.955484e-03, 8.110578e-03, 2.066075e-02, 1.627267e-03, 7499857, 7567415, 2532737, 48956, 6799
289, rgg_n_2_18_s0, 6, 7.964107e-03, 8.103392e-03, 2.068736e-02, 1.626850e-03, 7499857, 7566784, 2534667, 48130, 6861
290, rgg_n_2_18_s0, 6, 7.983796e-03, 8.094021e-03, 2.064200e-02, 1.612396e-03, 7499857, 7565725, 2530697, 47119, 6727
291, rgg_n_2_18_s0, 6, 7.944747e-03, 8.120211e-03, 2.070557e-02, 1.628598e-03, 7499857, 7564978, 2531067, 46243, 6704
292, rgg_n_2_18_s0, 6, 7.945277e-03, 8.142221e-03, 2.060653e-02, 1.624286e-03, 7499857, 7563955, 2525865, 45262, 6517
293, rgg_n_2_18_s0, 6, 7.961484e-03, 8.090582e-03, 2.061714e-02, 1.621329e-03, 7499857, 7562949, 2527837, 44498, 6573
294, rgg_n_2_18_s0, 6, 7.947275e-03, 8.102871e-03, 2.061524e-02, 1.612198e-03, 7499857, 7562216, 2527215, 43695, 6564
295, rgg_n_2_18_s0, 6, 7.976818e-03, 8.105232e-03, 2.071487e-02, 1.605810e-03, 7499857, 7561790, 2523079, 42728, 6433
296, rgg_n_2_18_s0, 6, 7.972590e-03, 8.081018e-03, 2.064679e-02, 1.607234e-03, 7499857, 7560422, 2523133, 41829, 6383
297, rgg_n_2_18_s0, 6, 7.947168e-03, 8.134645e-03, 2.067215e-02, 1.591232e-03, 7499857, 7559239, 2516797, 40802, 6150
298, rgg_n_2_18_s0, 6, 7.941849e-03, 8.097913e-03, 2.065005e-02, 1.600428e-03, 7499857, 7558591, 2521997, 39996, 6323
299, rgg_n_2_18_s0, 6, 7.962717e-03, 8.088006e-03, 2.065120e-02, 1.588208e-03, 7499857, 7557559, 2514939, 38953, 6060
300, rgg_n_2_18_s0, 6, 7.957705e-03, 8.118329e-03, 2.059799e-02, 1.597347e-03, 7499857, 7557091, 2515927, 38303, 6148
301, rgg_n_2_18_s0, 6, 7.930052e-03, 8.092953e-03, 2.064833e-02, 1.589601e-03, 7499857, 7556093, 2514747, 37405, 6108
302, rgg_n_2_18_s0, 6, 7.928162e-03, 8.078965e-03, 2.058793e-02, 1.599903e-03, 7499857, 7555268, 2515629, 36441, 6104
303, rgg_n_2_18_s0, 6, 7.940603e-03, 8.084266e-03, 2.060302e-02, 1.586210e-03, 7499857, 7553718, 2511861, 35557, 5963
304, rgg_n_2_18_s0, 6, 7.956299e-03, 8.067608e-03, 2.065576e-02, 1.585853e-03, 7499857, 7553144, 2506135, 34477, 5749
305, rgg_n_2_18_s0, 6, 7.926571e-03, 8.131144e-03, 2.058189e-02, 1.579694e-03, 7499857, 7552139, 2508119, 33608, 5804
306, rgg_n_2_18_s0, 6, 7.926520e-03, 8.090389e-03, 2.065256e-02, 1.564255e-03, 7499857, 7551018, 2503587, 32615, 5613
307, rgg_n_2_18_s0, 6, 7.922702e-03, 8.078048e-03, 2.059634e-02, 1.572222e-03, 7499857, 7550327, 2500669, 31853, 5523
308, rgg_n_2_18_s0, 6, 7.937115e-03, 8.061158e-03, 2.064459e-02, 1.567770e-03, 7499857, 7549842, 2505925, 31383, 5757
309, rgg_n_2_18_s0, 6, 7.951881e-03, 8.105411e-03, 2.066500e-02, 1.570479e-03, 7499857, 7549005, 2501523, 30252, 5588
310, rgg_n_2_18_s0, 6, 7.916623e-03, 8.067222e-03, 2.060212e-02, 1.557660e-03, 7499857, 7548001, 2501023, 29364, 5536
311, rgg_n_2_18_s0, 6, 7.912329e-03, 8.059746e-03, 2.065057e-02, 1.563661e-03, 7499857, 7547295, 2496579, 28446, 5386
312, rgg_n_2_18_s0, 6, 7.945926e-03, 8.050905e-03, 2.054639e-02, 1.554938e-03, 7499857, 7546004, 2492989, 27436, 5230
313, rgg_n_2_18_s0, 6, 7.907077e-03, 8.044995e-03, 2.061783e-02, 1.559246e-03, 7499857, 7545057, 2498771, 26732, 5423
314, rgg_n_2_18_s0, 6, 7.925613e-03, 8.048647e-03, 2.066831e-02, 1.560101e-03, 7499857, 7544109, 2493199, 25782, 5227
315, rgg_n_2_18_s0, 6, 7.900622e-03, 8.049208e-03, 2.060652e-02, 1.553504e-03, 7499857, 7543699, 2492383, 24976, 5237
316, rgg_n_2_18_s0, 6, 7.897761e-03, 8.065030e-03, 2.064242e-02, 1.539711e-03, 7499857, 7542694, 2487027, 23929, 4979
317, rgg_n_2_18_s0, 6, 7.907746e-03, 8.094546e-03, 2.060189e-02, 1.549634e-03, 7499857, 7541400, 2487035, 23034, 5000
318, rgg_n_2_18_s0, 6, 7.923398e-03, 8.145610e-03, 2.060725e-02, 1.526286e-03, 7499857, 7540616, 2483597, 22044, 4837
319, rgg_n_2_18_s0, 6, 7.916759e-03, 8.092601e-03, 2.068372e-02, 1.532214e-03, 7499857, 7540048, 2479905, 21263, 4750
320, rgg_n_2_18_s0, 6, 7.913578e-03, 8.057019e-03, 2.057246e-02, 1.531302e-03, 7499857, 7538352, 2478863, 20227, 4661
321, rgg_n_2_18_s0, 6, 7.897743e-03, 8.062658e-03, 2.057485e-02, 1.523433e-03, 7499857, 7537857, 2479359, 19463, 4675
322, rgg_n_2_18_s0, 6, 7.888747e-03, 8.036066e-03, 2.072765e-02, 1.530062e-03, 7499857, 7536955, 2475685, 18533, 4545
323, rgg_n_2_18_s0, 6, 7.901523e-03, 8.065610e-03, 2.074739e-02, 1.529949e-03, 7499857, 7536098, 2474411, 17524, 4481
324, rgg_n_2_18_s0, 6, 7.885669e-03, 8.033462e-03, 2.068080e-02, 1.535736e-03, 7499857, 7535146, 2474661, 16734, 4485
325, rgg_n_2_18_s0, 6, 7.880350e-03, 8.072821e-03, 2.065769e-02, 1.517158e-03, 7499857, 7534225, 2473297, 15815, 4442
326, rgg_n_2_18_s0, 6, 7.903767e-03, 8.030890e-03, 2.058484e-02, 1.508862e-03, 7499857, 7533423, 2470021, 14852, 4323
327, rgg_n_2_18_s0, 6, 7.887755e-03, 8.021463e-03, 2.055235e-02, 1.514489e-03, 7499857, 7532271, 2468873, 14082, 4310
328, rgg_n_2_18_s0, 6, 7.868396e-03, 8.043427e-03, 2.062359e-02, 1.510989e-03, 7499857, 7532090, 2469275, 13371, 4269
329, rgg_n_2_18_s0, 6, 7.901572e-03, 8.011387e-03, 2.059313e-02, 1.499451e-03, 7499857, 7530983, 2462897, 12510, 4047
330, rgg_n_2_18_s0, 6, 7.864624e-03, 8.051599e-03, 2.057096e-02, 1.505215e-03, 7499857, 7530173, 2466343, 12061, 4170
331, rgg_n_2_18_s0, 6, 7.853561e-03, 8.002939e-03, 2.055004e-02, 1.514594e-03, 7499857, 7530032, 2465653, 11395, 4134
332, rgg_n_2_18_s0, 6, 7.885368e-03, 8.007552e-03, 2.056384e-02, 1.497810e-03, 7499857, 7529190, 2462423, 10847, 4009
333, rgg_n_2_18_s0, 6, 7.894673e-03, 8.032564e-03, 2.055795e-02, 1.499077e-03, 7499857, 7528920, 2459079, 10445, 3877
334, rgg_n_2_18_s0, 6, 7.856765e-03, 8.007609e-03, 2.053508e-02, 1.499628e-03, 7499857, 7528461, 2460811, 10237, 3923
335, rgg_n_2_18_s0, 6, 7.846178e-03, 7.984436e-03, 2.059728e-02, 1.491731e-03, 7499857, 7528295, 2459535, 9884, 3905
336, rgg_n_2_18_s0, 6, 7.845760e-03, 8.025152e-03, 2.056281e-02, 1.480537e-03, 7499857, 7527958, 2456413, 9383, 3797
337, rgg_n_2_18_s0, 6, 7.844660e-03, 7.990735e-03, 2.049570e-02, 1.496270e-03, 7499857, 7527683, 2458491, 9152, 3863
338, rgg_n_2_18_s0, 6, 7.834720e-03, 8.001403e-03, 2.055826e-02, 1.488087e-03, 7499857, 7526962, 2455755, 8759, 3747
339, rgg_n_2_18_s0, 6, 7.835568e-03, 8.000202e-03, 2.053504e-02, 1.481612e-03, 7499857, 7527045, 2452929, 8503, 3627
340, rgg_n_2_18_s0, 6, 7.828274e-03, 8.014142e-03, 2.058680e-02, 1.482797e-03, 7499857, 7526938, 2454211, 8355, 3689
341, rgg_n_2_18_s0, 6, 7.828315e-03, 7.989305e-03, 2.054562e-02, 1.489529e-03, 7499857, 7526359, 2453831, 7963, 3662
342, rgg_n_2_18_s0, 6, 7.839609e-03, 7.969828e-03, 2.056927e-02, 1.477075e-03, 7499857, 7526302, 2448477, 7626, 3487
343, rgg_n_2_18_s0, 6, 7.834046e-03, 7.987977e-03, 2.051453e-02, 1.479360e-03, 7499857, 7525913, 2451457, 7401, 3564
344, rgg_n_2_18_s0, 6, 7.813293e-03, 7.970774e-03, 2.054281e-02, 1.475951e-03, 7499857, 7525492, 2450689, 7135, 3561
345, rgg_n_2_18_s0, 6, 7.832478e-03, 7.986320e-03, 2.055581e-02, 1.478648e-03, 7499857, 7525646, 2448293, 6956, 3476
346, rgg_n_2_18_s0, 6, 7.830529e-03, 8.013647e-03, 2.050093e-02, 1.480753e-03, 7499857, 7525342, 2444411, 6575, 3285
347, rgg_n_2_18_s0, 6, 7.831616e-03, 7.992717e-03, 2.056024e-02, 1.464522e-03, 7499857, 7525217, 2443931, 6411, 3316
348, rgg_n_2_18_s0, 6, 7.877017e-03, 7.978960e-03, 2.054817e-02, 1.474053e-03, 7499857, 7525150, 2446769, 6258, 3410
349, rgg_n_2_18_s0, 6, 7.860147e-03, 7.998686e-03, 2.048564e-02, 1.462497e-03, 7499857, 7524508, 2444225, 6050, 3312
350, rgg_n_2_18_s0, 6, 7.816307e-03, 7.987357e-03, 2.056684e-02, 1.473628e-03, 7499857, 7524650, 2443931, 5885, 3298
351, rgg_n_2_18_s0, 6, 7.805717e-03, 8.000441e-03, 2.045592e-02, 1.466936e-03, 7499857, 7524257, 2441847, 5651, 3200
352, rgg_n_2_18_s0, 6, 7.803428e-03, 7.987940e-03, 2.056276e-02, 1.456130e-03, 7499857, 7523726, 2437887, 5359, 3069
353, rgg_n_2_18_s0, 6, 7.808993e-03, 8.001868e-03, 2.057931e-02, 1.460008e-03, 7499857, 7524210, 2442389, 5435, 3238
354, rgg_n_2_18_s0, 6, 7.813234e-03, 8.002535e-03, 2.047184e-02, 1.472647e-03, 7499857, 7523625, 2442273, 5256, 3218
355, rgg_n_2_18_s0, 6, 7.803360e-03, 7.965152e-03, 2.045412e-02, 1.464294e-03, 7499857, 7523747, 2439285, 5028, 3101
356, rgg_n_2_18_s0, 6, 7.802361e-03, 7.973866e-03, 2.046367e-02, 1.464792e-03, 7499857, 7523291, 2438559, 4940, 3112
357, rgg_n_2_18_s0, 6, 7.810339e-03, 7.984061e-03, 2.058659e-02, 1.462365e-03, 7499857, 7523343, 2436917, 4754, 3008
358, rgg_n_2_18_s0, 6, 7.817942e-03, 7.961259e-03, 2.049468e-02, 1.455912e-03, 7499857, 7523344, 2438171, 4738, 3055
359, rgg_n_2_18_s0, 6, 7.813610e-03, 8.033217e-03, 2.051475e-02, 1.452647e-03, 7499857, 7523139, 2436663, 4629, 2987
360, rgg_n_2_18_s0, 6, 7.806210e-03, 7.942754e-03, 2.051114e-02, 1.459699e-03, 7499857, 7523325, 2436541, 4517, 2998
361, rgg_n_2_18_s0, 6, 7.833284e-03, 7.939640e-03, 2.048318e-02, 1.454320e-03, 7499857, 7523066, 2434821, 4448, 2961
